city,country,year,avg_temp,moving_avg
Tripoli,Libya,1991,19.47,19.3509205020920502
Tripoli,Libya,1992,19.67,19.3522500000000000
Tripoli,Libya,1993,20.12,19.3554356846473029
Tripoli,Libya,1994,20.55,19.3603719008264463
Tripoli,Libya,1995,20.03,19.3631275720164609
Tripoli,Libya,1996,20.21,19.3665983606557377
Tripoli,Libya,1997,20.32,19.3704897959183673
Tripoli,Libya,1998,20.24,19.3740243902439024
Tripoli,Libya,1999,21.08,19.3809311740890688
Tripoli,Libya,2000,20.37,19.3849193548387097
Tripoli,Libya,2001,21.10,19.3918072289156627
Tripoli,Libya,2002,20.73,19.3971600000000000
Tripoli,Libya,2003,20.78,19.4026693227091633
Tripoli,Libya,2004,20.46,19.4068650793650794
Tripoli,Libya,2005,20.28,19.4103162055335968
Tripoli,Libya,2006,20.64,19.4151574803149606
Tripoli,Libya,2007,20.68,19.4201176470588235
Tripoli,Libya,2008,20.61,19.4247656250000000
Tripoli,Libya,2009,20.54,19.4291050583657588
Tripoli,Libya,2010,21.17,19.4358527131782946
Tripoli,Libya,2011,20.29,19.4391505791505792
Tripoli,Libya,2012,20.81,19.4444230769230769
Tripoli,Libya,2013,20.78,19.4495402298850575
Tucson,United States,1835,16.13,16.1300000000000000
Tucson,United States,1836,16.57,16.3500000000000000
Tucson,United States,1837,16.69,16.4633333333333333
Tucson,United States,1838,16.48,16.4675000000000000
Tucson,United States,1839,16.94,16.5620000000000000
Tucson,United States,1840,16.88,16.6150000000000000
Tucson,United States,1841,16.93,16.6600000000000000
Tucson,United States,1842,17.24,16.7325000000000000
Tucson,United States,1843,17.71,16.8411111111111111
Tucson,United States,1844,16.90,16.8470000000000000
Tucson,United States,1845,17.09,16.8690909090909091
Tucson,United States,1846,17.78,16.9450000000000000
Tucson,United States,1847,16.94,16.9446153846153846
Tucson,United States,1848,19.43,17.1221428571428571
Tucson,United States,1849,17.53,17.1493333333333333
Tucson,United States,1850,17.17,17.1506250000000000
Tucson,United States,1851,17.28,17.1582352941176471
Tucson,United States,1852,16.99,17.1488888888888889
Tucson,United States,1853,17.95,17.1910526315789474
Tucson,United States,1854,17.83,17.2230000000000000
Tucson,United States,1855,17.96,17.2580952380952381
Tucson,United States,1856,17.48,17.2681818181818182
Tucson,United States,1857,17.84,17.2930434782608696
Tucson,United States,1858,17.33,17.2945833333333333
Tucson,United States,1859,17.18,17.2900000000000000
Tucson,United States,1860,17.36,17.2926923076923077
Tucson,United States,1861,18.39,17.3333333333333333
Tucson,United States,1862,17.99,17.3567857142857143
Tucson,United States,1863,17.85,17.3737931034482759
Tucson,United States,1864,18.08,17.3973333333333333
Tucson,United States,1865,17.73,17.4080645161290323
Tucson,United States,1866,18.16,17.4315625000000000
Tucson,United States,1867,19.00,17.4790909090909091
Tucson,United States,1868,18.10,17.4973529411764706
Tucson,United States,1869,17.72,17.5037142857142857
Tucson,United States,1870,17.47,17.5027777777777778
Tucson,United States,1871,17.78,17.5102702702702703
Tucson,United States,1872,17.24,17.5031578947368421
Tucson,United States,1873,17.73,17.5089743589743590
Tucson,United States,1874,17.52,17.5092500000000000
Tucson,United States,1875,17.70,17.5139024390243902
Tucson,United States,1876,17.56,17.5150000000000000
Tucson,United States,1877,17.94,17.5248837209302326
Tucson,United States,1878,17.67,17.5281818181818182
Tucson,United States,1879,18.30,17.5453333333333333
Tucson,United States,1880,16.96,17.5326086956521739
Tucson,United States,1881,17.31,17.5278723404255319
Tucson,United States,1882,17.18,17.5206250000000000
Tucson,United States,1883,17.30,17.5161224489795918
Tucson,United States,1884,16.96,17.5050000000000000
Tucson,United States,1885,17.68,17.5084313725490196
Tucson,United States,1886,17.39,17.5061538461538462
Tucson,United States,1887,17.58,17.5075471698113208
Tucson,United States,1888,17.69,17.5109259259259259
Tucson,United States,1889,17.73,17.5149090909090909
Tucson,United States,1890,17.62,17.5167857142857143
Tucson,United States,1891,17.12,17.5098245614035088
Tucson,United States,1892,17.45,17.5087931034482759
Tucson,United States,1893,17.61,17.5105084745762712
Tucson,United States,1894,17.27,17.5065000000000000
Tucson,United States,1895,17.44,17.5054098360655738
Tucson,United States,1896,18.02,17.5137096774193548
Tucson,United States,1897,16.98,17.5052380952380952
Tucson,United States,1898,16.91,17.4959375000000000
Tucson,United States,1899,17.33,17.4933846153846154
Tucson,United States,1900,18.09,17.5024242424242424
Tucson,United States,1901,17.72,17.5056716417910448
Tucson,United States,1902,17.73,17.5089705882352941
Tucson,United States,1903,17.50,17.5088405797101449
Tucson,United States,1904,17.70,17.5115714285714286
Tucson,United States,1905,17.27,17.5081690140845070
Tucson,United States,1906,17.39,17.5065277777777778
Tucson,United States,1907,17.41,17.5052054794520548
Tucson,United States,1908,17.31,17.5025675675675676
Tucson,United States,1909,17.36,17.5006666666666667
Tucson,United States,1910,18.37,17.5121052631578947
Tucson,United States,1911,17.47,17.5115584415584416
Tucson,United States,1912,16.56,17.4993589743589744
Tucson,United States,1913,16.86,17.4912658227848101
Tucson,United States,1914,17.67,17.4935000000000000
Tucson,United States,1915,17.13,17.4890123456790123
Tucson,United States,1916,17.66,17.4910975609756098
Tucson,United States,1917,17.66,17.4931325301204819
Tucson,United States,1918,17.61,17.4945238095238095
Tucson,United States,1919,17.07,17.4895294117647059
Tucson,United States,1920,17.16,17.4856976744186047
Tucson,United States,1921,17.93,17.4908045977011494
Tucson,United States,1922,17.56,17.4915909090909091
Tucson,United States,1923,17.09,17.4870786516853933
Tucson,United States,1924,17.73,17.4897777777777778
Tucson,United States,1925,17.74,17.4925274725274725
Tucson,United States,1926,17.87,17.4966304347826087
Tucson,United States,1927,18.23,17.5045161290322581
Tucson,United States,1928,17.96,17.5093617021276596
Tucson,United States,1929,17.29,17.5070526315789474
Tucson,United States,1930,17.48,17.5067708333333333
Tucson,United States,1931,17.59,17.5076288659793814
Tucson,United States,1932,17.43,17.5068367346938776
Tucson,United States,1933,17.71,17.5088888888888889
Tucson,United States,1934,18.66,17.5204000000000000
Tucson,United States,1935,17.45,17.5197029702970297
Tucson,United States,1936,18.17,17.5260784313725490
Tucson,United States,1937,17.83,17.5290291262135922
Tucson,United States,1938,17.78,17.5314423076923077
Tucson,United States,1939,17.84,17.5343809523809524
Tucson,United States,1940,18.27,17.5413207547169811
Tucson,United States,1941,17.14,17.5375700934579439
Tucson,United States,1942,17.72,17.5392592592592593
Tucson,United States,1943,18.39,17.5470642201834862
Tucson,United States,1944,16.91,17.5412727272727273
Tucson,United States,1945,17.14,17.5376576576576577
Tucson,United States,1946,17.63,17.5384821428571429
Tucson,United States,1947,17.64,17.5393805309734513
Tucson,United States,1948,17.61,17.5400000000000000
Tucson,United States,1949,17.38,17.5386086956521739
Tucson,United States,1950,18.58,17.5475862068965517
Tucson,United States,1951,17.80,17.5497435897435897
Tucson,United States,1952,17.63,17.5504237288135593
Tucson,United States,1953,17.68,17.5515126050420168
Tucson,United States,1954,18.60,17.5602500000000000
Tucson,United States,1955,17.19,17.5571900826446281
Tucson,United States,1956,17.80,17.5591803278688525
Tucson,United States,1957,17.96,17.5624390243902439
Tucson,United States,1958,17.99,17.5658870967741935
Tucson,United States,1959,18.03,17.5696000000000000
Tucson,United States,1960,17.69,17.5705555555555556
Tucson,United States,1961,17.74,17.5718897637795276
Tucson,United States,1962,18.08,17.5758593750000000
Tucson,United States,1963,18.07,17.5796899224806202
Tucson,United States,1964,16.73,17.5731538461538462
Tucson,United States,1965,17.34,17.5713740458015267
Tucson,United States,1966,17.61,17.5716666666666667
Tucson,United States,1967,17.63,17.5721052631578947
Tucson,United States,1968,17.39,17.5707462686567164
Tucson,United States,1969,17.82,17.5725925925925926
Tucson,United States,1970,17.60,17.5727941176470588
Tucson,United States,1971,17.03,17.5688321167883212
Tucson,United States,1972,17.86,17.5709420289855072
Tucson,United States,1973,17.26,17.5687050359712230
Tucson,United States,1974,17.73,17.5698571428571429
Tucson,United States,1975,17.03,17.5660283687943262
Tucson,United States,1976,17.32,17.5642957746478873
Tucson,United States,1977,18.04,17.5676223776223776
Tucson,United States,1978,17.85,17.5695833333333333
Tucson,United States,1979,17.54,17.5693793103448276
Tucson,United States,1980,18.31,17.5744520547945205
Tucson,United States,1981,18.55,17.5810884353741497
Tucson,United States,1982,17.65,17.5815540540540541
Tucson,United States,1983,17.24,17.5792617449664430
Tucson,United States,1984,17.47,17.5785333333333333
Tucson,United States,1985,17.60,17.5786754966887417
Tucson,United States,1986,18.28,17.5832894736842105
Tucson,United States,1987,17.56,17.5831372549019608
Tucson,United States,1988,18.04,17.5861038961038961
Tucson,United States,1989,18.80,17.5939354838709677
Tucson,United States,1990,17.82,17.5953846153846154
Tucson,United States,1991,17.45,17.5944585987261146
Tucson,United States,1992,17.73,17.5953164556962025
Tucson,United States,1993,17.99,17.5977987421383648
Tucson,United States,1994,18.30,17.6021875000000000
Tucson,United States,1995,18.38,17.6070186335403727
Tucson,United States,1996,18.89,17.6149382716049383
Tucson,United States,1997,18.32,17.6192638036809816
Tucson,United States,1998,17.60,17.6191463414634146
Tucson,United States,1999,18.37,17.6236969696969697
Tucson,United States,2000,18.67,17.6300000000000000
Tucson,United States,2001,18.27,17.6338323353293413
Tucson,United States,2002,18.65,17.6398809523809524
Tucson,United States,2003,18.93,17.6475147928994083
Tucson,United States,2004,17.95,17.6492941176470588
Tucson,United States,2005,18.71,17.6554970760233918
Tucson,United States,2006,18.61,17.6610465116279070
Tucson,United States,2007,18.55,17.6661849710982659
Tucson,United States,2008,18.24,17.6694827586206897
Tucson,United States,2009,18.77,17.6757714285714286
Tucson,United States,2010,18.19,17.6786931818181818
Tucson,United States,2011,18.40,17.6827683615819209
Tucson,United States,2012,18.96,17.6899438202247191
Tucson,United States,2013,19.71,17.7012290502793296
Tulsa,United States,1758,16.67,16.6700000000000000
Tulsa,United States,1759,14.61,15.6400000000000000
Tulsa,United States,1760,-0.55,10.2433333333333333
Tulsa,United States,1761,,10.2433333333333333
Tulsa,United States,1762,,10.2433333333333333
Tulsa,United States,1763,,10.2433333333333333
Tulsa,United States,1764,,10.2433333333333333
Tulsa,United States,1765,,10.2433333333333333
Tulsa,United States,1766,,10.2433333333333333
Tulsa,United States,1767,,10.2433333333333333
Tulsa,United States,1768,13.81,11.1350000000000000
Tulsa,United States,1769,14.32,11.7720000000000000
Tulsa,United States,1770,14.71,12.2616666666666667
Tulsa,United States,1771,15.27,12.6914285714285714
Tulsa,United States,1772,,12.6914285714285714
Tulsa,United States,1773,16.27,13.1387500000000000
Tulsa,United States,1774,8.09,12.5777777777777778
Tulsa,United States,1775,15.98,12.9180000000000000
Tulsa,United States,1776,14.63,13.0736363636363636
Tulsa,United States,1777,14.79,13.2166666666666667
Tulsa,United States,1778,11.65,13.0961538461538462
Tulsa,United States,1779,5.94,12.5850000000000000
Tulsa,United States,1780,,12.5850000000000000
Tulsa,United States,1781,12.76,12.5966666666666667
Tulsa,United States,1782,14.09,12.6900000000000000
Tulsa,United States,1783,,12.6900000000000000
Tulsa,United States,1784,,12.6900000000000000
Tulsa,United States,1785,,12.6900000000000000
Tulsa,United States,1786,,12.6900000000000000
Tulsa,United States,1787,,12.6900000000000000
Tulsa,United States,1788,,12.6900000000000000
Tulsa,United States,1789,,12.6900000000000000
Tulsa,United States,1790,,12.6900000000000000
Tulsa,United States,1791,,12.6900000000000000
Tulsa,United States,1792,,12.6900000000000000
Tulsa,United States,1793,,12.6900000000000000
Tulsa,United States,1794,,12.6900000000000000
Tulsa,United States,1795,,12.6900000000000000
Tulsa,United States,1796,18.55,13.0347058823529412
Tulsa,United States,1797,12.90,13.0272222222222222
Tulsa,United States,1798,15.50,13.1573684210526316
Tulsa,United States,1799,15.31,13.2650000000000000
Tulsa,United States,1800,15.13,13.3538095238095238
Tulsa,United States,1801,15.44,13.4486363636363636
Tulsa,United States,1802,15.57,13.5408695652173913
Tulsa,United States,1803,15.39,13.6179166666666667
Tulsa,United States,1804,15.51,13.6936000000000000
Tulsa,United States,1805,,13.6936000000000000
Tulsa,United States,1806,,13.6936000000000000
Tulsa,United States,1807,,13.6936000000000000
Tulsa,United States,1808,,13.6936000000000000
Tulsa,United States,1809,,13.6936000000000000
Tulsa,United States,1810,,13.6936000000000000
Tulsa,United States,1811,14.53,13.7257692307692308
Tulsa,United States,1812,13.54,13.7188888888888889
Tulsa,United States,1813,16.39,13.8142857142857143
Tulsa,United States,1814,10.29,13.6927586206896552
Tulsa,United States,1815,13.99,13.7026666666666667
Tulsa,United States,1816,10.97,13.6145161290322581
Tulsa,United States,1817,13.72,13.6178125000000000
Tulsa,United States,1818,12.76,13.5918181818181818
Tulsa,United States,1819,3.94,13.3079411764705882
Tulsa,United States,1820,13.93,13.3257142857142857
Tulsa,United States,1821,14.33,13.3536111111111111
Tulsa,United States,1822,14.96,13.3970270270270270
Tulsa,United States,1823,14.56,13.4276315789473684
Tulsa,United States,1824,14.87,13.4646153846153846
Tulsa,United States,1825,15.65,13.5192500000000000
Tulsa,United States,1826,15.01,13.5556097560975610
Tulsa,United States,1827,15.72,13.6071428571428571
Tulsa,United States,1828,15.52,13.6516279069767442
Tulsa,United States,1829,15.06,13.6836363636363636
Tulsa,United States,1830,15.99,13.7348888888888889
Tulsa,United States,1831,14.03,13.7413043478260870
Tulsa,United States,1832,15.08,13.7697872340425532
Tulsa,United States,1833,15.58,13.8075000000000000
Tulsa,United States,1834,15.79,13.8479591836734694
Tulsa,United States,1835,13.93,13.8496000000000000
Tulsa,United States,1836,13.58,13.8443137254901961
Tulsa,United States,1837,14.59,13.8586538461538462
Tulsa,United States,1838,13.70,13.8556603773584906
Tulsa,United States,1839,14.95,13.8759259259259259
Tulsa,United States,1840,14.69,13.8907272727272727
Tulsa,United States,1841,14.67,13.9046428571428571
Tulsa,United States,1842,15.18,13.9270175438596491
Tulsa,United States,1843,14.21,13.9318965517241379
Tulsa,United States,1844,15.01,13.9501694915254237
Tulsa,United States,1845,15.13,13.9698333333333333
Tulsa,United States,1846,15.44,13.9939344262295082
Tulsa,United States,1847,13.87,13.9919354838709677
Tulsa,United States,1848,14.41,13.9985714285714286
Tulsa,United States,1849,14.56,14.0073437500000000
Tulsa,United States,1850,14.72,14.0183076923076923
Tulsa,United States,1851,15.06,14.0340909090909091
Tulsa,United States,1852,14.42,14.0398507462686567
Tulsa,United States,1853,14.51,14.0467647058823529
Tulsa,United States,1854,15.75,14.0714492753623188
Tulsa,United States,1855,14.81,14.0820000000000000
Tulsa,United States,1856,13.77,14.0776056338028169
Tulsa,United States,1857,14.14,14.0784722222222222
Tulsa,United States,1858,15.04,14.0916438356164384
Tulsa,United States,1859,14.84,14.1017567567567568
Tulsa,United States,1860,15.75,14.1237333333333333
Tulsa,United States,1861,15.45,14.1411842105263158
Tulsa,United States,1862,15.25,14.1555844155844156
Tulsa,United States,1863,15.00,14.1664102564102564
Tulsa,United States,1864,14.50,14.1706329113924051
Tulsa,United States,1865,15.00,14.1810000000000000
Tulsa,United States,1866,14.68,14.1871604938271605
Tulsa,United States,1867,14.95,14.1964634146341463
Tulsa,United States,1868,14.53,14.2004819277108434
Tulsa,United States,1869,13.79,14.1955952380952381
Tulsa,United States,1870,15.01,14.2051764705882353
Tulsa,United States,1871,15.27,14.2175581395348837
Tulsa,United States,1872,13.96,14.2145977011494253
Tulsa,United States,1873,14.00,14.2121590909090909
Tulsa,United States,1874,15.11,14.2222471910112360
Tulsa,United States,1875,13.76,14.2171111111111111
Tulsa,United States,1876,14.58,14.2210989010989011
Tulsa,United States,1877,14.89,14.2283695652173913
Tulsa,United States,1878,15.45,14.2415053763440860
Tulsa,United States,1879,15.37,14.2535106382978723
Tulsa,United States,1880,15.05,14.2618947368421053
Tulsa,United States,1881,15.35,14.2732291666666667
Tulsa,United States,1882,15.51,14.2859793814432990
Tulsa,United States,1883,14.36,14.2867346938775510
Tulsa,United States,1884,14.14,14.2852525252525253
Tulsa,United States,1885,13.65,14.2789000000000000
Tulsa,United States,1886,14.03,14.2764356435643564
Tulsa,United States,1887,14.79,14.2814705882352941
Tulsa,United States,1888,14.35,14.2821359223300971
Tulsa,United States,1889,14.77,14.2868269230769231
Tulsa,United States,1890,15.36,14.2970476190476190
Tulsa,United States,1891,14.52,14.2991509433962264
Tulsa,United States,1892,14.23,14.2985046728971963
Tulsa,United States,1893,14.65,14.3017592592592593
Tulsa,United States,1894,15.21,14.3100917431192661
Tulsa,United States,1895,14.12,14.3083636363636364
Tulsa,United States,1896,15.82,14.3219819819819820
Tulsa,United States,1897,15.18,14.3296428571428571
Tulsa,United States,1898,14.74,14.3332743362831858
Tulsa,United States,1899,14.69,14.3364035087719298
Tulsa,United States,1900,15.47,14.3462608695652174
Tulsa,United States,1901,15.29,14.3543965517241379
Tulsa,United States,1902,14.75,14.3577777777777778
Tulsa,United States,1903,13.99,14.3546610169491525
Tulsa,United States,1904,14.75,14.3579831932773109
Tulsa,United States,1905,14.11,14.3559166666666667
Tulsa,United States,1906,14.47,14.3568595041322314
Tulsa,United States,1907,15.41,14.3654918032786885
Tulsa,United States,1908,15.42,14.3740650406504065
Tulsa,United States,1909,15.52,14.3833064516129032
Tulsa,United States,1910,15.33,14.3908800000000000
Tulsa,United States,1911,16.07,14.4042063492063492
Tulsa,United States,1912,14.32,14.4035433070866142
Tulsa,United States,1913,15.34,14.4108593750000000
Tulsa,United States,1914,15.52,14.4194573643410853
Tulsa,United States,1915,14.70,14.4216153846153846
Tulsa,United States,1916,15.22,14.4277099236641221
Tulsa,United States,1917,13.96,14.4241666666666667
Tulsa,United States,1918,15.18,14.4298496240601504
Tulsa,United States,1919,14.97,14.4338805970149254
Tulsa,United States,1920,14.71,14.4359259259259259
Tulsa,United States,1921,16.64,14.4521323529411765
Tulsa,United States,1922,15.74,14.4615328467153285
Tulsa,United States,1923,15.44,14.4686231884057971
Tulsa,United States,1924,14.29,14.4673381294964029
Tulsa,United States,1925,15.80,14.4768571428571429
Tulsa,United States,1926,14.97,14.4803546099290780
Tulsa,United States,1927,15.55,14.4878873239436620
Tulsa,United States,1928,15.25,14.4932167832167832
Tulsa,United States,1929,14.59,14.4938888888888889
Tulsa,United States,1930,15.31,14.4995172413793103
Tulsa,United States,1931,16.23,14.5113698630136986
Tulsa,United States,1932,15.53,14.5182993197278912
Tulsa,United States,1933,16.42,14.5311486486486486
Tulsa,United States,1934,16.43,14.5438926174496644
Tulsa,United States,1935,15.19,14.5482000000000000
Tulsa,United States,1936,16.07,14.5582781456953642
Tulsa,United States,1937,14.75,14.5595394736842105
Tulsa,United States,1938,16.50,14.5722222222222222
Tulsa,United States,1939,16.51,14.5848051948051948
Tulsa,United States,1940,14.37,14.5834193548387097
Tulsa,United States,1941,15.87,14.5916666666666667
Tulsa,United States,1942,15.21,14.5956050955414013
Tulsa,United States,1943,15.49,14.6012658227848101
Tulsa,United States,1944,15.51,14.6069811320754717
Tulsa,United States,1945,14.99,14.6093750000000000
Tulsa,United States,1946,16.64,14.6219875776397516
Tulsa,United States,1947,15.35,14.6264814814814815
Tulsa,United States,1948,14.98,14.6286503067484663
Tulsa,United States,1949,15.16,14.6318902439024390
Tulsa,United States,1950,14.70,14.6323030303030303
Tulsa,United States,1951,14.92,14.6340361445783133
Tulsa,United States,1952,15.80,14.6410179640718563
Tulsa,United States,1953,16.30,14.6508928571428571
Tulsa,United States,1954,17.15,14.6656804733727811
Tulsa,United States,1955,15.79,14.6722941176470588
Tulsa,United States,1956,16.36,14.6821637426900585
Tulsa,United States,1957,15.35,14.6860465116279070
Tulsa,United States,1958,14.74,14.6863583815028902
Tulsa,United States,1959,15.07,14.6885632183908046
Tulsa,United States,1960,14.80,14.6892000000000000
Tulsa,United States,1961,14.71,14.6893181818181818
Tulsa,United States,1962,15.48,14.6937853107344633
Tulsa,United States,1963,16.02,14.7012359550561798
